Date,Ticker,Close,Future_Return,Target,Predicted_Probability,Predicted_Target,Correct
2023-01-03,AAPL,123.09602355957031,0.08107463524304093,1,0.5580661685768573,1,1
2023-01-04,AAPL,124.36566162109375,0.0705128614104682,1,0.5345229739887032,1,1
2023-01-05,AAPL,123.04681396484375,0.10278365713475046,1,0.5377844191279879,1,1
2023-01-06,AAPL,127.57421875,0.08864397065127538,1,0.4644059377852651,1,1
2023-01-09,AAPL,128.09585571289062,0.0951208413689757,1,0.5408474993634215,1,1
2023-01-10,AAPL,128.66668701171875,0.08513726978404468,1,0.5512802483796376,1,1
2023-01-11,AAPL,131.3831329345703,0.0784328117695905,1,0.5159598135806228,1,1
2023-01-12,AAPL,131.30441284179688,0.0938458363266903,1,0.530541335135659,1,1
2023-01-13,AAPL,132.63307189941406,0.06114591162394145,1,0.538422978822376,1,1
2023-01-17,AAPL,133.7944793701172,0.06142417819533996,1,0.5970790967426788,1,1
2023-01-18,AAPL,133.07598876953125,0.07558602716944374,1,0.6013771982178961,1,1
2023-01-19,AAPL,133.13504028320312,0.11495543107742257,1,0.6242960748472013,1,1
2023-01-20,AAPL,135.6940155029297,0.12062081833672322,1,0.6036004152054363,1,1
2023-01-23,AAPL,138.88290405273438,0.07526013999382553,1,0.6156940797561573,1,1
2023-01-24,AAPL,140.2804412841797,0.08503495815865669,1,0.5920739547401777,1,1
2023-01-25,AAPL,139.6210174560547,0.07091492942834154,1,0.5899975613566238,1,1
2023-01-26,AAPL,141.68788146972656,0.04799951150467874,1,0.5882857207494384,1,1
2023-01-27,AAPL,143.6267852783203,0.03639105572509549,1,0.5562956901616076,1,1
2023-01-30,AAPL,140.7430419921875,0.07751685434188493,1,0.6088902346285814,1,1
2023-01-31,AAPL,142.0126953125,0.06337160726442526,1,0.5951470168681184,1,1
2023-02-01,AAPL,143.13467407226562,0.06970479316930045,1,0.6171154111208533,1,1
2023-02-02,AAPL,148.43963623046875,0.020717835064051338,1,0.4662763207343799,1,1
2023-02-03,AAPL,152.06153869628906,-0.011113736835213106,0,0.4332964015430351,1,0
2023-02-06,AAPL,149.3352508544922,-0.01992554283381709,0,0.586852797614369,1,0
